song_id,binary_label
109739488,1
110150394,1
110230842,1
110256520,1
110663020,1
110823952,1
110908332,1
110994030,1
110994032,1
111024448,1
111275470,1
111482314,1
111603012,1
111775224,1
111779160,1
111779244,1
112076884,1
112662364,1
112662366,1
112662368,1
112744102,1
112825092,1
112889796,1
113039544,1
113159500,1
113300436,1
113366532,1
113366542,1
113366544,1
113366546,1
113536504,1
113731868,1
113775336,1
113798796,1
113945464,1
113948724,1
113989162,1
114338794,1
114395812,1
114395862,1
114396428,1
114496590,1
114811546,1
115024014,1
115671688,1
115706036,1
116116580,1
116944160,1
117176358,1
117513852,1
117678828,1
117692656,1
117731684,1
117797212,1
118187946,1
118190298,1
118195184,1
118416700,1
118516574,1
118660560,1
118986142,1
118993624,1
119302924,1
119364636,1
119437608,1
119876054,1
119899058,1
119936614,1
119962200,1
119967544,1
119967906,1
119981436,1
120024210,1
120026876,1
120150030,1
120359040,1
120429104,1
120433998,1
120557966,1
120737372,1
120791736,1
120803590,1
120817818,1
120869950,1
120949990,1
121096658,1
121107876,1
121124282,1
121593956,1
121594174,1
122047870,1
122379486,1
122435204,1
122437314,1
122438728,1
122439642,1
122440564,1
122447460,1
122447560,1
122450802,1
122552782,1
122691460,1
122701266,1
122703266,1
122703270,1
122810074,1
122882220,1
122886138,1
122927588,1
122927594,1
122927596,1
122932174,1
122982190,1
123103236,1
123114570,1
123132322,1
123139844,1
123246098,1
123279026,1
123373232,1
123395756,1
123607620,1
123791782,1
123801688,1
123807484,1
123852690,1
123868212,1
123883254,1
124013734,1
124105990,1
124197688,1
124220518,1
124220522,1
124220532,1
124237488,1
124258420,1
124262674,1
124271124,1
124433692,1
124527156,1
124550860,1
124603268,1
124603270,1
124603278,1
124603286,1
124603414,1
124604316,1
124606176,1
124689198,1
124937302,1
124989066,1
124992576,1
124996690,1
124996692,1
124996700,1
125089724,1
125244224,1
125400582,1
125513414,1
125536814,1
125546124,1
125594878,1
125599920,1
125600956,1
125651230,1
125890431,1
125971155,1
125972317,1
125983479,1
126024209,1
126024227,1
126092539,1
126368207,1
126368273,1
126449903,1
126587209,1
126609115,1
126718535,1
126844829,1
126846189,1
126846235,1
126846513,1
126847459,1
126848547,1
126884459,1
126911397,1
126924827,1
127075445,1
127075447,1
127246869,1
127248545,1
127300333,1
127539479,1
127673411,1
127674211,1
127731687,1
127787719,1
127803599,1
127875033,1
128337359,1
128458657,1
128458659,1
128546345,1
128552785,1
128566959,1
128588189,1
128658493,1
128706823,1
128762459,1
128878480,1
128947596,1
128948300,1
128951018,1
129011934,1
129121520,1
129252744,1
129287494,1
129287542,1
129309492,1
129310248,1
129311368,1
129313094,1
129324466,1
129385174,1
129473728,1
129568036,1
129580504,1
129610838,1
129632290,1
129632308,1
129632316,1
129632340,1
129736034,1
130005964,1
130018150,1
130105294,1
130113321,1
130118535,1
130250890,1
130374212,1
130414940,1
130414944,1
130427848,1
130604714,1
130637542,1
130852382,1
130853370,1
130855270,1
130855274,1
130861814,1
130893728,1
130914062,1
130941246,1
131060530,1
131144682,1
131226998,1
131337180,1
131343028,1
131344448,1
131460536,1
131611536,1
131661718,1
131740738,1
131742142,1
131743158,1
131963734,1
131982320,1
132123626,1
132136802,1
132193346,1
132195148,1
132195158,1
132197508,1
132198352,1
132201186,1
132201196,1
132265704,1
132350068,1
132389048,1
132434634,1
132614858,1
132929046,1
132935898,1
132950112,1
133102516,1
133103204,1
133115660,1
133117436,1
133117440,1
133134750,1
133135258,1
133165774,1
133165902,1
133165904,1
133165912,1
133196026,1
133203840,1
133203846,1
133204794,1
133215526,1
133346530,1
133595546,1
133661814,1
133940962,1
134028326,1
134044288,1
134177276,1
134294748,1
134400876,1
134443916,1
134523166,1
134527024,1
134527358,1
134527930,1
134533240,1
134539418,1
134711946,1
134712308,1
134816062,1
134946650,1
134948420,1
134951450,1
135025836,1
135026568,1
135026574,1
135027070,1
135047382,1
135065484,1
135203374,1
135203382,1
135203384,1
135263658,1
135335112,1
135369728,1
135372064,1
135373074,1
135373112,1
135373118,1
135373132,1
135373512,1
135373828,1
135429852,1
135438078,1
135439336,1
135440792,1
135452162,1
135631068,1
135736388,1
135876510,1
135909296,1
135949706,1
136101180,1
136127850,1
136219370,1
136262878,1
136297488,1
136336110,1
136336116,1
136341312,1
136341512,1
136343168,1
136537310,1
136693598,1
136802580,1
136803588,1
136806118,1
136864888,1
136889400,1
136889404,1
136889408,1
136889434,1
136907454,1
137215034,1
137215036,1
137215072,1
137261736,1
137261764,1
137266194,1
137311004,1
137336030,1
137441372,1
137523586,1
137726987,1
137728875,1
137782463,1
137828447,1
137911999,1
138112625,1
138123469,1
138128143,1
138128165,1
138139859,1
138176187,1
138341073,1
138350309,1
138600439,1
138620513,1
138626973,1
138755089,1
138791745,1
139098911,1
139102823,1
139216535,1
139470659,1
139494909,1
139618633,1
139787519,1
139884407,1
139904165,1
140055751,1
140179735,1
140182699,1
140183205,1
140210851,1
140225667,1
140292359,1
140295501,1
140338371,1
140344355,1
140416669,1
140421809,1
140534075,1
140721781,1
140721783,1
140744897,1
140744915,1
140761589,1
140835357,1
140850467,1
140856305,1
140861961,1
140869461,1
140869465,1
140883491,1
140889759,1
140907571,1
140932625,1
141198531,1
141216915,1
141337429,1
141340289,1
141345859,1
141345863,1
141433451,1
141433457,1
141612379,1
141624413,1
141665117,1
141687143,1
141821835,1
141826535,1
141826655,1
141921707,1
141939589,1
141942845,1
141952025,1
142095671,1
142175869,1
142181859,1
142218131,1
142254437,1
142328215,1
142335443,1
142336931,1
142337677,1
142337683,1
142337695,1
142413895,1
142584192,1
142706538,1
142744184,1
142748736,1
142748748,1
142750222,1
142760602,1
142760716,1
142770614,1
142808100,1
142811130,1
142820632,1
142824176,1
142844852,1
142870456,1
142901634,1
142986200,1
142986204,1
142986206,1
142986208,1
142999898,1
143041044,1
143060940,1
143138892,1
143171642,1
143172406,1
143172578,1
143173662,1
143173744,1
143268086,1
143279674,1
143302928,1
143348590,1
143382074,1
143529950,1
143529980,1
143783500,1
143785248,1
143829248,1
143859742,1
143909208,1
143981872,1
144124320,1
144142412,1
144203346,1
144203354,1
144293068,1
144386238,1
144387584,1
144388004,1
144388058,1
144388072,1
144388562,1
144390752,1
144392352,1
144393668,1
144445410,1
144446330,1
144456008,1
144527018,1
144545342,1
144572216,1
144572218,1
144572244,1
144655406,1
144792212,1
144844688,1
144948588,1
144948598,1
144949268,1
144949366,1
144958642,1
144983772,1
144985218,1
145084322,1
145139340,1
145160512,1
145370200,1
145370202,1
145429544,1
145429546,1
145432614,1
145433238,1
145437022,1
145501424,1
145501426,1
145501458,1
145501476,1
145504954,1
145522936,1
145524532,1
145532054,1
145555634,1
145559098,1
145613986,1
345319471,1
345406971,1
345857431,1
346047531,1
346111251,1
346457241,1
346460821,1
346468561,1
346578511,1
346723701,1
347084271,1
347278261,1
347376721,1
347385721,1
348202101,1
349385251,1
349658811,1
350171251,1
350171311,1
350423741,1
350428781,1
351583191,1
351594951,1
351595631,1
352862161,1
353050621,1
353130841,1
353210221,1
353210271,1
353483471,1
353602091,1
354054771,1
354054791,1
354073881,1
354165291,1
354497621,1
354918011,1
354918041,1
354918061,1
354918071,1
355246571,1
355604441,1
355690451,1
355724441,1
356904141,1
357037431,1
357083261,1
357083271,1
357105531,1
357426771,1
357431251,1
357548311,1
357738301,1
357740921,1
358746541,1
358920091,1
359312121,1
359615181,1
359786391,1
360436871,1
360607381,1
361103551,1
361171651,1
361171661,1
361291501,1
361345751,1
361402961,1
361474021,1
361648681,1
362333681,1
362777141,1
362795841,1
362871201,1
363542381,1
363542431,1
363542451,1
363542481,1
363542541,1
363809761,1
363834871,1
363930261,1
364172841,1
364957381,1
364957401,1
365123581,1
365464461,1
365745851,1
365750351,1
365750371,1
365936851,1
365994881,1
366297281,1
366297871,1
366297921,1
366300271,1
366409471,1
366740131,1
366850091,1
367550531,1
367790791,1
368385241,1
368392801,1
368529081,1
368700061,1
368714061,1
369108371,1
369184481,1
369184501,1
369397961,1
370862871,1
370990431,1
371182171,1
371182241,1
371500441,1
371521201,1
371627301,1
371629161,1
371654541,1
371790081,1
371958991,1
371978651,1
371980841,1
372552351,1
372601481,1
372601491,1
372740221,1
372740351,1
373046071,1
373063001,1
373219601,1
373232081,1
373362011,1
373531191,1
373557571,1
373595061,1
373686251,1
373732541,1
373732641,1
373989741,1
374051471,1
374174541,1
374616421,1
374681251,1
374737281,1
375437371,1
375461671,1
375689851,1
375689861,1
375689871,1
375689881,1
375727871,1
376386131,1
376465801,1
376480961,1
376583271,1
377343391,1
377464921,1
377718491,1
378113751,1
378113811,1
378114151,1
378796161,1
378796181,1
378796211,1
378947401,1
379004831,1
379095151,1
379692391,1
379731031,1
380272811,1
380490541,1
380503181,1
380536131,1
380537301,1
380684541,1
381206251,1
381222111,1
381335931,1
382149061,1
382235621,1
382272411,1
382358811,1
382428781,1
382428831,1
382657451,1
382987451,1
383552261,1
383561531,1
383681201,1
383849881,1
383873041,1
384076451,1
384717331,1
385097421,1
385136141,1
385167331,1
385499681,1
385524531,1
385974521,1
386286171,1
386539901,1
386767021,1
387677431,1
387921871,1
387921891,1
388570941,1
388726451,1
389342051,1
390249121,1
390514771,1
391439172,1
391727202,1
392225212,1
392355262,1
393116082,1
393157072,1
393240272,1
393335712,1
393446242,1
393460712,1
393460732,1
393798612,1
393894232,1
394080372,1
394692942,1
395273652,1
395326072,1
395664662,1
395664742,1
395865132,1
395930662,1
396127542,1
397047242,1
397083762,1
397141342,1
397141412,1
397344472,1
397348582,1
397634232,1
397729422,1
397746652,1
398364892,1
398792662,1
398926162,1
399023232,1
399084092,1
399837442,1
399864662,1
399885052,1
400313492,1
400900882,1
401245902,1
401282872,1
401393742,1
401555282,1
401769972,1
401791162,1
401794812,1
402932992,1
403074632,1
403520542,1
403533912,1
403738192,1
403869352,1
404517092,1
404667822,1
405129842,1
405255262,1
405508192,1
405992352,1
406028112,1
406296182,1
406355342,1
407106842,1
407106872,1
407141682,1
407673232,1
408510372,1
408868832,1
408868852,1
408868872,1
408868882,1
408868892,1
408868902,1
408868912,1
409166172,1
409173662,1
409403892,1
409473422,1
410304132,1
410492912,1
410495612,1
410960102,1
411051212,1
411109542,1
411675882,1
411675922,1
411784682,1
411784702,1
411884852,1
412359752,1
412507712,1
412545262,1
412545322,1
412545342,1
412546072,1
412546132,1
412814742,1
413490812,1
413746712,1
413829472,1
414088512,1
414631692,1
414634862,1
415493512,1
416053412,1
416328362,1
416864722,1
416939662,1
416942802,1
416955402,1
417131852,1
417195132,1
417544532,1
417565092,1
417682742,1
419134142,1
419144162,1
419827572,1
420355352,1
420781402,1
421630942,1
421788662,1
422130482,1
422130512,1
422130572,1
422196922,1
422214512,1
422423112,1
422438302,1
423029742,1
423222592,1
423222622,1
423222682,1
423745182,1
424257542,1
424258572,1
424597002,1
424800642,1
424911292,1
424997312,1
425012712,1
425604732,1
426050732,1
426217352,1
426245032,1
427414402,1
427935102,1
428558022,1
428966662,1
428974522,1
429036932,1
429341152,1
429974962,1
429974992,1
429975012,1
429975022,1
429975052,1
429975082,1
430256632,1
430280252,1
431492032,1
432957992,1
432992042,1
434472562,1
434591592,1
434591622,1
434591662,1
434680222,1
434740762,1
434924002,1
435306802,1
435477352,1
435477382,1
435477392,1
435477482,1
435511782,1
435525072,1
435922282,1
436109752,1
436141592,1
437193442,1
437535892,1
437569602,1
438850292,1
438866282,1
438868572,1
439324612,1
439800102,1
440248322,1
440599302,1
441050772,1
441470842,1
441818902,1
442513022,1
443024182,1
443873122,1
444333332,1
446701352,1
446721192,1
446992342,1
447098092,1
447928742,1
447942232,1
448124052,1
449200642,1
449537242,1
449699672,1
450100912,1
450365092,1
450365102,1
450365162,1
450485602,1
450730492,1
451169612,1
451254022,1
451666062,1
451680532,1
451825062,1
452224802,1
452730632,1
452736632,1
452882902,1
453014142,1
453398662,1
454041202,1
454285152,1
455366392,1
455366412,1
455366442,1
455366502,1
455743182,1
456011702,1
456076072,1
456379902,1
456913902,1
457086912,1
457490802,1
458531462,1
459106192,1
459197002,1
459830232,1
459955592,1
459988582,1
460276132,1
460396762,1
460566002,1
461393722,1
461704082,1
461704132,1
462500082,1
462849482,1
462942902,1
462946792,1
462946832,1
463026312,1
463084182,1
463377032,1
463394172,1
463768012,1
463794542,1
464094552,1
464226482,1
464341462,1
464419652,1
464920482,1
465666242,1
465748292,1
466414882,1
466655952,1
466856262,1
467205232,1
467652492,1
468103052,1
469512042,1
469598132,1
469600952,1
470152362,1
470161702,1
470287772,1
470606982,1
471750652,1
471847812,1
473248512,1
473745402,1
473784012,1
474043042,1
474651272,1
475164212,1
475164472,1
476138342,1
477910262,1
477966682,1
477966822,1
479801712,1
479824382,1
481416332,1
481476662,1
481510342,1
481510352,1
481510402,1
481930432,1
482172242,1
482172262,1
482681692,1
482843042,1
482986842,1
482990352,1
483247022,1
483848392,1
483916652,1
483989092,1
484240412,1
486414602,1
486533902,1
486717512,1
487063022,1
487333152,1
487381362,1
488399192,1
489012982,1
489708912,1
489709852,1
489727112,1
490057412,1
490712402,1
490965862,1
491058552,1
491382702,1
491446942,1
491649782,1
492150022,1
492370962,1
492687542,1
492897332,1
495978712,1
496113412,1
496289212,1
496545982,1
497152162,1
497306072,1
497306092,1
497354682,1
497415082,1
497479322,1
497479342,1
498130042,1
498218402,1
498218572,1
498218602,1
498291682,1
499632262,1
499985212,1
499994962,1
500084792,1
500400832,1
501041282,1
501142942,1
501718532,1
501756272,1
501981232,1
502733332,1
502746922,1
503598702,1
503999852,1
505204262,1
505534022,1
506206612,1
506991992,1
508371322,1
508544952,1
508546412,1
508635522,1
508635532,1
508815222,1
508946512,1
509138002,1
510287882,1
510515512,1
510736402,1
511037712,1
511069272,1
511840242,1
511840272,1
512056492,1
512494192,1
512995032,1
513360622,1
513376022,1
513469232,1
513579862,1
514409452,1
514438482,1
514453492,1
514872902,1
514930682,1
514951702,1
515035812,1
516225412,1
518405482,1
518466682,1
518483152,1
519068192,1
519342452,1
519797812,1
519797852,1
520148732,1
521302452,1
522175442,1
522178392,1
522269942,1
522271282,1
522622272,1
522622342,1
522640282,1
523019532,1
523474942,1
523474972,1
525343612,1
526044612,1
527894901,1
528587951,1
528684731,1
529195411,1
529239981,1
529272931,1
529581431,1
529896131,1
530338141,1
530502111,1
530695381,1
530917961,1
531213331,1
531758341,1
533609392,1
538113022,1
538381872,1
538989442,1
539496372,1
540179592,1
540512132,1
542335432,1
543131842,1
543882102,1
543934752,1
546820302,1
547159922,1
547531812,1
548188572,1
549810842,1
550232732,1
550782192,1
551577722,1
553055662,1
553056592,1
555930772,1
556377222,1
556377272,1
556377292,1
558528302,1
559211602,1
559297542,1
561756292,1
562701722,1
565423972,1
568381662,1
569704332,1
572770982,1
572867562,1
572941512,1
573304032,1
575916222,1
576320612,1
576851212,1
576851292,1
576851312,1
576870742,1
576870782,1
576870792,1
576963472,1
579496662,1
579935342,1
581202522,1
581410572,1
581958532,1
585301522,1
585595432,1
590612542,1
592368992,1
593705912,1
593707802,1
594317952,1
594724762,1
595074062,1
597654222,1
600107902,1
600107932,1
600108122,1
602442682,1
602947622,1
604448122,1
605447772,1
610847532,1
612186912,1
613598392,1
614756502,1
615017772,1
618578122,1
620288372,1
621302202,1
621314462,1
622149582,1
622491452,1
623008552,1
625522162,1
626499962,1
628330752,1
629841992,1
630279312,1
631694022,1
631752282,1
633064042,1
635615732,1
140857441,0
13832601,0
22716371,0
123411316,0
3155470,0
70422968,0
3100444,0
61008511,0
122927586,0
72332237,0
7583585,0
671270,0
61135083,0
129374494,0
78321315,0
13801836,0
73550709,0
33127611,0
107541560,0
419132682,0
507843602,0
907753,0
29706641,0
14880622,0
344940661,0
566760532,0
10235995,0
88209919,0
87370651,0
103051040,0
142433077,0
384722281,0
525340222,0
10187017,0
114154550,0
15064468,0
107820348,0
5404580,0
89760595,0
556755552,0
140339627,0
4320399,0
14629000,0
360750601,0
867061,0
403750212,0
62224966,0
543562892,0
2523554,0
68131360,0
77665386,0
586163072,0
2218392,0
126771857,0
3039828,0
12684747,0
2103498,0
404168602,0
389049091,0
425280722,0
142999656,0
106218088,0
459488732,0
441192492,0
88115171,0
41292391,0
5406700,0
419070242,0
110962250,0
16668470,0
142337019,0
17730674,0
2517700,0
107471428,0
125972437,0
7663131,0
732053,0
368705221,0
469393962,0
6304467,0
13158217,0
17135092,0
77383505,0
426112772,0
3824710,0
72370932,0
137796615,0
2640127,0
572387582,0
79380047,0
914258,0
602456642,0
76405431,0
76482268,0
13128250,0
507163092,0
583044,0
137016544,0
495635702,0
358684501,0
45544541,0
14738292,0
35088281,0
445236262,0
140930877,0
14987151,0
64194525,0
99427294,0
94488788,0
107543466,0
70079544,0
3158288,0
4299994,0
128337345,0
137818639,0
389541191,0
123520026,0
365371901,0
491340442,0
623216,0
14068709,0
2970032,0
400407142,0
15001091,0
396086152,0
362031241,0
101087562,0
533609242,0
124656376,0
907759,0
467150672,0
13166295,0
125288670,0
540048122,0
13792835,0
536421082,0
542825322,0
93535894,0
425892152,0
61286237,0
62072097,0
497152142,0
623891,0
13785146,0
3907337,0
410109552,0
13869734,0
80148716,0
144204692,0
141338791,0
105710130,0
412549722,0
69002438,0
13204940,0
460278552,0
74945352,0
62067423,0
349660441,0
74327007,0
74836024,0
94556450,0
1123885,0
73076104,0
5869370,0
144069452,0
67876811,0
61721869,0
412547912,0
61424046,0
84288353,0
3247787,0
18054578,0
358187311,0
77897300,0
465064602,0
618284,0
16642500,0
408015712,0
95112348,0
69190146,0
67155298,0
420902352,0
117115136,0
79875044,0
13133672,0
126502237,0
75297344,0
92548800,0
2500807,0
2289811,0
408721752,0
138779447,0
104011160,0
61677848,0
138546011,0
72924915,0
2264738,0
370682791,0
66190261,0
84669123,0
137238472,0
96458560,0
455775202,0
71762927,0
580706402,0
57879981,0
3905670,0
414907222,0
345417731,0
5094396,0
145703484,0
13651709,0
120238626,0
2238145,0
4086676,0
487057472,0
3099838,0
100785110,0
361484121,0
616034222,0
503269732,0
431649352,0
552205872,0
513155272,0
912039,0
390544641,0
370911841,0
2295258,0
3167846,0
3360620,0
449840722,0
117301206,0
66544598,0
3905636,0
62165240,0
124732164,0
99332222,0
14647478,0
118830874,0
15586302,0
1576709,0
7735459,0
131116994,0
87684383,0
120036840,0
1885522,0
114438276,0
367846811,0
622727242,0
4189317,0
107346370,0
112662280,0
71155671,0
125778785,0
107184118,0
138305255,0
1182050,0
7674891,0
76376882,0
67231606,0
373892511,0
121508970,0
15077634,0
912481,0
92731220,0
3156853,0
139763655,0
27999681,0
82917942,0
403379782,0
369312271,0
140853319,0
99625806,0
98755226,0
460294002,0
549557822,0
14130934,0
4563484,0
49532111,0
118189466,0
418812722,0
3210572,0
134384408,0
139807259,0
140343535,0
13547720,0
87186229,0
68788721,0
5472094,0
75678523,0
14924893,0
1112266,0
2630727,0
9434372,0
132629150,0
46694251,0
6945268,0
434503632,0
68264403,0
14954128,0
84379867,0
13128737,0
429292002,0
67317484,0
98371642,0
11133263,0
5169810,0
75458391,0
101204104,0
561856872,0
4160832,0
133683922,0
501777192,0
115746250,0
17099646,0
467664112,0
3099002,0
114802820,0
286183,0
64848675,0
427607542,0
17451533,0
427860762,0
69217047,0
79587584,0
88903445,0
72306650,0
10427274,0
16036038,0
76686869,0
97803020,0
120001912,0
105865974,0
433928332,0
70386382,0
539465292,0
8086843,0
72127854,0
82182002,0
91855112,0
832787,0
477338022,0
86401371,0
994496,0
83847392,0
3978859,0
627132372,0
122703248,0
594882932,0
74494734,0
12756253,0
354045801,0
105448750,0
73266425,0
286434,0
485054712,0
1025577,0
450906322,0
120989056,0
66276432,0
77994741,0
451527652,0
11270302,0
117114704,0
132950106,0
2630775,0
100338178,0
73619002,0
109639606,0
62964021,0
63023257,0
412067282,0
446721262,0
908951,0
3028628,0
539057,0
503134172,0
13464245,0
410107142,0
133124838,0
75244200,0
4602452,0
630595032,0
69335801,0
2103588,0
347301261,0
71594264,0
397748652,0
84842521,0
62452796,0
351595771,0
93875958,0
1152028,0
421615972,0
411598242,0
56167551,0
353595051,0
14876844,0
144572232,0
497160082,0
7275455,0
144665838,0
135405482,0
384171431,0
460476062,0
61286238,0
120307594,0
1103109,0
7721562,0
689481,0
93029240,0
416700362,0
60784398,0
86788941,0
126846613,0
910341,0
65445457,0
81363350,0
417850062,0
117280652,0
430719982,0
744280,0
125972255,0
680117,0
463686172,0
431467542,0
3092637,0
83116660,0
134388798,0
136336546,0
562758212,0
67549374,0
370221671,0
3130736,0
133204800,0
485228852,0
2423902,0
3093990,0
493828832,0
351537711,0
356673641,0
485629922,0
594992432,0
378184651,0
77379806,0
128743099,0
56143311,0
561856412,0
2300179,0
361065291,0
369222481,0
7270236,0
142349167,0
61005809,0
448079612,0
74802947,0
17451555,0
143533294,0
15177199,0
539015082,0
103109870,0
2496730,0
82173128,0
572819572,0
401620392,0
2813982,0
542866322,0
594387812,0
62724016,0
407188002,0
559662652,0
80714980,0
78951583,0
97026614,0
549555292,0
569166562,0
3586842,0
101636951,0
2412065,0
71828725,0
532547,0
372922431,0
371625811,0
136679420,0
424021182,0
106987064,0
4223957,0
3129687,0
2170815,0
514438492,0
23402981,0
517538252,0
134301270,0
86708779,0
527369381,0
540955932,0
1172856,0
619766,0
69552397,0
411607052,0
534012482,0
5975001,0
131777280,0
74191351,0
471590212,0
136864898,0
65732140,0
56340751,0
520042692,0
63024007,0
87172883,0
94310178,0
2221576,0
142542521,0
71892517,0
123803086,0
373679031,0
403639662,0
3601574,0
144341480,0
447098082,0
67892392,0
1102534,0
113420718,0
433162702,0
74928899,0
53833001,0
392771942,0
7523456,0
105158798,0
74872225,0
85951207,0
16150100,0
2315240,0
675077,0
114264054,0
350035651,0
831546,0
136338624,0
406401352,0
4190300,0
511038142,0
60827150,0
94676704,0
471410742,0
73218720,0
135154058,0
535479592,0
16204588,0
118183618,0
73810149,0
497488622,0
631629412,0
72331295,0
11671201,0
409680222,0
505115482,0
112656032,0
888116,0
490327312,0
513645682,0
81768478,0
70079766,0
949462,0
85920935,0
400419002,0
541852,0
3785104,0
370989551,0
365149751,0
134527712,0
4952901,0
1433366,0
84791839,0
462729382,0
2602632,0
546594,0
72004951,0
72823069,0
1184367,0
144388354,0
565255382,0
132159976,0
609385,0
1177112,0
514968582,0
144385566,0
529117901,0
3664988,0
609381,0
7632983,0
374283241,0
480183102,0
75168288,0
2256915,0
94274666,0
379010021,0
72759956,0
579366122,0
14486204,0
815330,0
145327150,0
14211038,0
619102802,0
62743214,0
10154590,0
65396709,0
913693,0
144990176,0
17684787,0
115749644,0
554992962,0
574741,0
124262672,0
124990740,0
393176572,0
7275454,0
90428591,0
79418131,0
66698107,0
25640421,0
65930773,0
10322425,0
743689,0
14525085,0
137833941,0
5275616,0
122539400,0
555749,0
65626300,0
403064182,0
535373,0
73913951,0
562134292,0
75957988,0
4588210,0
9434373,0
84764291,0
5420473,0
1076432,0
2525862,0
638409,0
5179703,0
362577211,0
882244,0
90318205,0
395320412,0
469283072,0
10107272,0
10584129,0
4624027,0
7760348,0
108732598,0
10197483,0
5903071,0
70640492,0
616416,0
64462238,0
66275102,0
142034935,0
263296,0
553807,0
111780310,0
75063691,0
460570702,0
347830101,0
69470466,0
79824418,0
5404441,0
96532560,0
457151022,0
65768153,0
542186022,0
368993391,0
68112841,0
460182692,0
75833533,0
115029062,0
12566346,0
7408110,0
66839180,0
76438206,0
2187335,0
92534314,0
13100200,0
1251006,0
119205668,0
532757872,0
493108642,0
98068082,0
2226960,0
454265882,0
914493,0
834370,0
81201782,0
4311363,0
514968602,0
6574223,0
61094296,0
493955552,0
87770975,0
125043006,0
2438249,0
346706701,0
389635791,0
78562697,0
144849332,0
103295462,0
2483213,0
74628106,0
109170920,0
54106961,0
5406703,0
102341022,0
133103668,0
69355590,0
93525928,0
94978596,0
590464912,0
60741575,0
351669361,0
3845626,0
14477354,0
10686129,0
575061392,0
72420922,0
13779063,0
511779532,0
883643,0
109562018,0
4727551,0
123229724,0
76214374,0
85484810,0
92871184,0
984800,0
2304526,0
16418256,0
468138272,0
525063662,0
17258746,0
6180078,0
706055,0
91934732,0
468523162,0
17607001,0
30297481,0
558774,0
374339871,0
14552296,0
492366922,0
392771862,0
97455424,0
591992182,0
599964832,0
3932603,0
3366545,0
473976262,0
502364062,0
76809763,0
15962407,0
122438396,0
2953526,0
83943973,0
80005358,0
13727864,0
61346253,0
431467412,0
511062522,0
461988602,0
509569042,0
497358502,0
71429660,0
2591094,0
531447301,0
118585010,0
29373661,0
530338071,0
73812556,0
89860925,0
4197799,0
525939,0
1579605,0
98436450,0
7375567,0
366456451,0
931699,0
85963063,0
414880962,0
14211330,0
2320098,0
6467376,0
81040214,0
364037621,0
2253979,0
463054912,0
549918,0
13072988,0
71171835,0
533981912,0
7667057,0
119872086,0
14993631,0
911678,0
118731456,0
363750231,0
62978141,0
892928,0
109701560,0
75057000,0
886654,0
141011827,0
7119842,0
3747667,0
3179929,0
556206122,0
62496773,0
11080219,0
115705678,0
132635814,0
106590310,0
101215852,0
506276172,0
476245352,0
496600062,0
5743495,0
16293862,0
35781241,0
906577,0
96822874,0
71078417,0
128590769,0
74295443,0
11518994,0
63357945,0
4637224,0
82025260,0
77913401,0
65356224,0
72371358,0
495853712,0
514852262,0
3164709,0
110148950,0
423222552,0
372939291,0
62082980,0
434713132,0
583079832,0
552386,0
73393650,0
70274258,0
72547070,0
588077,0
71397363,0
64076812,0
1176418,0
367389871,0
142520349,0
676951,0
9938661,0
420845522,0
107221276,0
519968052,0
16853816,0
450926262,0
104703726,0
70894019,0
7322979,0
95245794,0
131869054,0
89318227,0
16569071,0
979041,0
2640448,0
623060,0
80908514,0
18418871,0
61016508,0
103016792,0
1109734,0
503169152,0
867185,0
45000741,0
60833054,0
567048522,0
98834008,0
136404342,0
134803202,0
128548959,0
547577922,0
12655860,0
69964805,0
403700922,0
366453961,0
92399530,0
690032,0
78176979,0
6100061,0
497736992,0
1579275,0
376333681,0
475673372,0
17477078,0
71549405,0
7282591,0
2171504,0
538099222,0
124220626,0
113514684,0
11897620,0
105579764,0
388715181,0
473695732,0
870660,0
82133116,0
67527683,0
88725387,0
98146002,0
491446902,0
5545299,0
957318,0
129632344,0
19446601,0
16418222,0
379826501,0
24982751,0
13164792,0
80636624,0
509041232,0
6920602,0
7533122,0
123072230,0
129387018,0
7885628,0
65227254,0
123598554,0
136864632,0
3130521,0
386200651,0
606580802,0
541012,0
18858801,0
292018,0
61309065,0
392153872,0
365701921,0
88806943,0
85918481,0
952781,0
4289176,0
13471100,0
3599383,0
85047868,0
403459412,0
130602214,0
3129588,0
413413872,0
76391449,0
3092826,0
7035104,0
94535892,0
351461141,0
353108611,0
512682042,0
119456818,0
109520170,0
581935,0
392347532,0
1221719,0
69122692,0
66221585,0
359414281,0
66750409,0
118364656,0
141850669,0
604029,0
90624085,0
3826694,0
10018168,0
13921103,0
2423416,0
432108722,0
7624175,0
504135772,0
4286053,0
566473562,0
392180982,0
2125122,0
383740711,0
477944152,0
3765330,0
346434691,0
881412,0
66634501,0
99105104,0
89125309,0
5959215,0
2686266,0
263416,0
29806161,0
17193027,0
3499310,0
382030901,0
70368139,0
12292198,0
410045032,0
3129785,0
2233196,0
115709380,0
13242020,0
96731122,0
17605702,0
3109098,0
71137159,0
131519448,0
71955252,0
16335464,0
3361390,0
78541901,0
77468108,0
978912,0
53825191,0
508370402,0
115710942,0
1141683,0
16705448,0
10236000,0
113078604,0
84992259,0
534574,0
492471652,0
560952012,0
66934579,0
140870983,0
4198570,0
92719902,0
55613381,0
612980242,0
113516122,0
1104683,0
91403696,0
18089449,0
65657429,0
3996786,0
415837992,0
1143906,0
507148102,0
